Date Time, Water Level, Sigma, O, F, R, L, Quality ,,,1
10/21/2016 2:00,1.747,0.012,1,0,0,0,p,,,
10/21/2016 2:06,1.719,0.014,0,0,0,0,p,,,
10/21/2016 2:12,1.69,0.01,1,0,0,0,p,,,
10/21/2016 2:18,1.661,0.011,0,0,0,0,p,,,
10/21/2016 2:24,1.634,0.012,1,0,0,0,p,,,
10/21/2016 2:30,1.606,0.011,1,0,0,0,p,,,
10/21/2016 2:36,1.58,0.011,1,0,0,0,p,,,
10/21/2016 2:42,1.546,0.012,1,0,0,0,p,,,
10/21/2016 2:48,1.511,0.01,1,0,0,0,p,,,
10/21/2016 2:54,1.474,0.012,1,0,0,0,p,,,
10/21/2016 3:00,1.439,0.01,1,0,0,0,p,,,
10/21/2016 3:06,1.386,0.009,1,0,0,0,p,,,
10/21/2016 3:12,1.369,0.01,1,0,0,0,p,,,
10/21/2016 3:18,1.323,0.008,1,0,0,0,p,,,
10/21/2016 3:24,1.292,0.01,1,0,0,0,p,,,
10/21/2016 3:30,1.252,0.007,1,0,0,0,p,,,
10/21/2016 3:36,1.221,0.01,1,0,0,0,p,,,
10/21/2016 3:42,1.191,0.007,1,0,0,0,p,,,
10/21/2016 3:48,1.151,0.008,0,0,0,0,p,,,
10/21/2016 3:54,1.111,0.007,1,0,0,0,p,,,
10/21/2016 4:00,1.076,0.01,0,0,0,0,p,,,
10/21/2016 4:06,1.037,0.01,1,0,0,0,p,,,
10/21/2016 4:12,0.998,0.009,1,0,0,0,p,,,
10/21/2016 4:18,0.957,0.01,1,0,0,0,p,,,
10/21/2016 4:24,0.914,0.009,0,0,0,0,p,,,
10/21/2016 4:30,0.877,0.013,1,0,0,0,p,,,
10/21/2016 4:36,0.84,0.011,1,0,0,0,p,,,
10/21/2016 4:42,0.8,0.009,1,0,0,0,p,,,
10/21/2016 4:48,0.757,0.01,0,0,0,0,p,,,
10/21/2016 4:54,0.715,0.008,1,0,0,0,p,,,
10/21/2016 5:00,0.671,0.008,0,0,0,0,p,,,
10/21/2016 5:06,0.634,0.008,1,0,0,0,p,,,
10/21/2016 5:12,0.599,0.007,1,0,0,0,p,,,
10/21/2016 5:18,0.579,0.006,1,0,0,0,p,,,
10/21/2016 5:24,0.555,0.007,1,0,0,0,p,,,
10/21/2016 5:30,0.504,0.025,0,0,0,0,p,,,
10/21/2016 5:36,0.479,0.021,0,0,0,0,p,,,
10/21/2016 5:42,0.454,0.008,1,0,0,0,p,,,
10/21/2016 5:48,0.42,0.017,0,0,0,0,p,,,
10/21/2016 5:54,0.409,0.005,1,0,0,0,p,,,
10/21/2016 6:00,0.376,0.013,0,0,0,0,p,,,
10/21/2016 6:06,0.358,0.005,0,0,0,0,p,,,
10/21/2016 6:12,0.343,0.006,1,0,0,0,p,,,
10/21/2016 6:18,0.314,0.007,1,0,0,0,p,,,
10/21/2016 6:24,0.294,0.007,1,0,0,0,p,,,
10/21/2016 6:30,0.281,0.006,0,0,0,0,p,,,
10/21/2016 6:36,0.268,0.005,1,0,0,0,p,,,
10/21/2016 6:42,0.258,0.005,1,0,0,0,p,,,
10/21/2016 6:48,0.255,0.006,0,0,0,0,p,,,
10/21/2016 6:54,0.252,0.006,1,0,0,0,p,,,
10/21/2016 7:00,0.256,0.007,0,0,0,0,p,,,
10/21/2016 7:06,0.262,0.006,1,0,0,0,p,,,
10/21/2016 7:12,0.272,0.006,1,0,0,0,p,,,
10/21/2016 7:18,0.285,0.007,1,0,0,0,p,,,
10/21/2016 7:24,0.308,0.006,1,0,0,0,p,,,
10/21/2016 7:30,0.333,0.006,1,0,0,0,p,,,
10/21/2016 7:36,0.357,0.006,1,0,0,0,p,,,
10/21/2016 7:42,0.388,0.008,1,0,0,0,p,,,
10/21/2016 7:48,0.42,0.008,0,0,0,0,p,,,
10/21/2016 7:54,0.455,0.006,1,0,0,0,p,,,
10/21/2016 8:00,0.488,0.008,0,0,0,0,p,,,
10/21/2016 8:06,0.526,0.008,1,0,0,0,p,,,
10/21/2016 8:12,0.566,0.007,1,0,0,0,p,,,
10/21/2016 8:18,0.602,0.007,1,0,0,0,p,,,
10/21/2016 8:24,0.638,0.007,1,0,0,0,p,,,
10/21/2016 8:30,0.68,0.009,1,0,0,0,p,,,
10/21/2016 8:36,0.726,0.009,1,0,0,0,p,,,
10/21/2016 8:42,0.772,0.009,0,0,0,0,p,,,
10/21/2016 8:48,0.82,0.009,1,0,0,0,p,,,
10/21/2016 8:54,0.87,0.01,1,0,0,0,p,,,
10/21/2016 9:00,0.915,0.009,1,0,0,0,p,,,
10/21/2016 9:06,0.963,0.009,1,0,0,0,p,,,
10/21/2016 9:12,1.015,0.011,0,0,0,0,p,,,
10/21/2016 9:18,1.064,0.01,1,0,0,0,p,,,
10/21/2016 9:24,1.118,0.012,1,0,0,0,p,,,
10/21/2016 9:30,1.167,0.009,1,0,0,0,p,,,
10/21/2016 9:36,1.214,0.009,1,0,0,0,p,,,
10/21/2016 9:42,1.262,0.01,1,0,0,0,p,,,
10/21/2016 9:48,1.308,0.011,1,0,0,0,p,,,
10/21/2016 9:54,1.354,0.011,1,0,0,0,p,,,
10/21/2016 10:00,1.404,0.011,1,0,0,0,p,,,
10/21/2016 10:06,1.443,0.01,1,0,0,0,p,,,
10/21/2016 10:12,1.471,0.012,1,0,0,0,p,,,
10/21/2016 10:18,1.53,0.013,1,0,0,0,p,,,
10/21/2016 10:24,1.56,0.012,1,0,0,0,p,,,
10/21/2016 10:30,1.602,0.016,1,0,0,0,p,,,
10/21/2016 10:36,1.638,0.013,1,0,0,0,p,,,
10/21/2016 10:42,1.677,0.014,1,0,0,0,p,,,
10/21/2016 10:48,1.717,0.014,1,0,0,0,p,,,
10/21/2016 10:54,1.727,0.014,1,0,0,0,p,,,
10/21/2016 11:00,1.782,0.016,1,0,0,0,p,,,
10/21/2016 11:06,1.81,0.012,1,0,0,0,p,,,
10/21/2016 11:12,1.85,0.007,1,0,0,0,p,,,
10/21/2016 11:18,1.869,0.007,1,0,0,0,p,,,
10/21/2016 11:24,1.897,0.009,1,0,0,0,p,,,
10/21/2016 11:30,1.927,0.008,1,0,0,0,p,,,
10/21/2016 11:36,1.948,0.012,1,0,0,0,p,,,
10/21/2016 11:42,1.971,0.011,1,0,0,0,p,,,
10/21/2016 11:48,1.99,0.012,1,0,0,0,p,,,
10/21/2016 11:54,2.012,0.015,0,0,0,0,p,,,
10/21/2016 12:00,2.033,0.01,1,0,0,0,p,,,
10/21/2016 12:06,2.05,0.011,1,0,0,0,p,,,
10/21/2016 12:12,2.067,0.012,1,0,0,0,p,,,
10/21/2016 12:18,2.082,0.015,1,0,0,0,p,,,
10/21/2016 12:24,2.094,0.014,0,0,0,0,p,,,
10/21/2016 12:30,2.111,0.013,1,0,0,0,p,,,
10/21/2016 12:36,2.122,0.014,1,0,0,0,p,,,
10/21/2016 12:42,2.132,0.015,0,0,0,0,p,,,
10/21/2016 12:48,2.141,0.014,1,0,0,0,p,,,
10/21/2016 12:54,2.152,0.012,1,0,0,0,p,,,
10/21/2016 13:00,2.157,0.016,1,0,0,0,p,,,
10/21/2016 13:06,2.161,0.013,1,0,0,0,p,,,
10/21/2016 13:12,2.16,0.011,1,0,0,0,p,,,
10/21/2016 13:18,2.161,0.013,1,0,0,0,p,,,
10/21/2016 13:24,2.163,0.014,0,0,0,0,p,,,
10/21/2016 13:30,2.16,0.011,1,0,0,0,p,,,
10/21/2016 13:36,2.15,0.013,1,0,0,0,p,,,
10/21/2016 13:42,2.14,0.013,1,0,0,0,p,,,
10/21/2016 13:48,2.129,0.011,1,0,0,0,p,,,
10/21/2016 13:54,2.115,0.012,1,0,0,0,p,,,
10/21/2016 14:00,2.093,0.012,1,0,0,0,p,,,
10/21/2016 14:06,2.075,0.009,1,0,0,0,p,,,
10/21/2016 14:12,2.052,0.01,1,0,0,0,p,,,
10/21/2016 14:18,2.03,0.012,1,0,0,0,p,,,
10/21/2016 14:24,2.01,0.02,0,0,0,0,p,,,
10/21/2016 14:30,1.984,0.011,1,0,0,0,p,,,
10/21/2016 14:36,1.956,0.01,0,0,0,0,p,,,
10/21/2016 14:42,1.931,0.011,1,0,0,0,p,,,
10/21/2016 14:48,1.903,0.011,1,0,0,0,p,,,
10/21/2016 14:54,1.87,0.008,1,0,0,0,p,,,
10/21/2016 15:00,1.834,0.014,1,0,0,0,p,,,
10/21/2016 15:06,1.8,0.01,1,0,0,0,p,,,
10/21/2016 15:12,1.761,0.012,1,0,0,0,p,,,
10/21/2016 15:18,1.719,0.01,1,0,0,0,p,,,
10/21/2016 15:24,1.677,0.009,1,0,0,0,p,,,
10/21/2016 15:30,1.634,0.008,1,0,0,0,p,,,
10/21/2016 15:36,1.594,0.008,1,0,0,0,p,,,
10/21/2016 15:42,1.556,0.008,1,0,0,0,p,,,
10/21/2016 15:48,1.516,0.009,1,0,0,0,p,,,
10/21/2016 15:54,1.474,0.009,1,0,0,0,p,,,
10/21/2016 16:00,1.432,0.01,1,0,0,0,p,,,
10/21/2016 16:06,1.389,0.007,1,0,0,0,p,,,
10/21/2016 16:12,1.344,0.008,1,0,0,0,p,,,
10/21/2016 16:18,1.296,0.009,1,0,0,0,p,,,
10/21/2016 16:24,1.25,0.008,1,0,0,0,p,,,
10/21/2016 16:30,1.207,0.009,0,0,0,0,p,,,
10/21/2016 16:36,1.163,0.014,1,0,0,0,p,,,
10/21/2016 16:42,1.117,0.012,0,0,0,0,p,,,
10/21/2016 16:48,1.078,0.008,1,0,0,0,p,,,
10/21/2016 16:54,1.036,0.008,1,0,0,0,p,,,
10/21/2016 17:00,0.996,0.007,1,0,0,0,p,,,
10/21/2016 17:06,0.961,0.008,1,0,0,0,p,,,
10/21/2016 17:12,0.922,0.008,1,0,0,0,p,,,
10/21/2016 17:18,0.882,0.006,1,0,0,0,p,,,
10/21/2016 17:24,0.845,0.007,1,0,0,0,p,,,
10/21/2016 17:30,0.809,0.005,0,0,0,0,p,,,
10/21/2016 17:36,0.777,0.005,1,0,0,0,p,,,
10/21/2016 17:42,0.743,0.008,0,0,0,0,p,,,
10/21/2016 17:48,0.708,0.007,1,0,0,0,p,,,
10/21/2016 17:54,0.666,0.005,1,0,0,0,p,,,
10/21/2016 18:00,0.63,0.006,0,0,0,0,p,,,
10/21/2016 18:06,0.596,0.005,0,0,0,0,p,,,
10/21/2016 18:12,0.553,0.006,1,0,0,0,p,,,
10/21/2016 18:18,0.518,0.007,1,0,0,0,p,,,
10/21/2016 18:24,0.481,0.011,0,0,0,0,p,,,
10/21/2016 18:30,0.447,0.012,1,0,0,0,p,,,
10/21/2016 18:36,0.415,0.007,0,0,0,0,p,,,
10/21/2016 18:42,0.387,0.006,1,0,0,0,p,,,
10/21/2016 18:48,0.36,0.007,0,0,0,0,p,,,
10/21/2016 18:54,0.335,0.006,1,0,0,0,p,,,
10/21/2016 19:00,0.309,0.005,1,0,0,0,p,,,
10/21/2016 19:06,0.296,0.009,1,0,0,0,p,,,
10/21/2016 19:12,0.282,0.007,1,0,0,0,p,,,
10/21/2016 19:18,0.271,0.01,1,0,0,0,p,,,
10/21/2016 19:24,0.253,0.015,0,0,0,0,p,,,
10/21/2016 19:30,0.248,0.009,1,0,0,0,p,,,
10/21/2016 19:36,0.24,0.006,1,0,0,0,p,,,
10/21/2016 19:42,0.239,0.008,0,0,0,0,p,,,
10/21/2016 19:48,0.232,0.008,0,0,0,0,p,,,
10/21/2016 19:54,0.23,0.005,1,0,0,0,p,,,
10/21/2016 20:00,0.209,0.017,1,0,0,0,p,,,
10/21/2016 20:06,0.234,0.01,1,0,0,0,p,,,
10/21/2016 20:12,0.234,0.011,1,0,0,0,p,,,
10/21/2016 20:18,0.242,0.012,0,0,0,0,p,,,
10/21/2016 20:24,0.266,0.009,0,0,0,0,p,,,
10/21/2016 20:30,0.281,0.007,1,0,0,0,p,,,
10/21/2016 20:36,0.301,0.005,1,0,0,0,p,,,
10/21/2016 20:42,0.314,0.007,0,0,0,0,p,,,
10/21/2016 20:48,0.34,0.006,1,0,0,0,p,,,
10/21/2016 20:54,0.36,0.004,1,0,0,0,p,,,
10/21/2016 21:00,0.385,0.006,1,0,0,0,p,,,
10/21/2016 21:06,0.409,0.006,1,0,0,0,p,,,
10/21/2016 21:12,0.436,0.004,1,0,0,0,p,,,
10/21/2016 21:18,0.463,0.005,1,0,0,0,p,,,
10/21/2016 21:24,0.495,0.006,1,0,0,0,p,,,
10/21/2016 21:30,0.533,0.007,0,0,0,0,p,,,
10/21/2016 21:36,0.57,0.011,0,0,0,0,p,,,
10/21/2016 21:42,0.608,0.007,0,0,0,0,p,,,
10/21/2016 21:48,0.653,0.02,0,0,0,0,p,,,
10/21/2016 21:54,0.694,0.007,1,0,0,0,p,,,
10/21/2016 22:00,0.735,0.008,0,0,0,0,p,,,
10/21/2016 22:06,0.778,0.006,0,0,0,0,p,,,
10/21/2016 22:12,0.818,0.005,1,0,0,0,p,,,
10/21/2016 22:18,0.861,0.008,0,0,0,0,p,,,
10/21/2016 22:24,0.904,0.007,0,0,0,0,p,,,
10/21/2016 22:30,0.947,0.006,1,0,0,0,p,,,
10/21/2016 22:36,0.988,0.006,1,0,0,0,p,,,
10/21/2016 22:42,1.024,0.007,0,0,0,0,p,,,
10/21/2016 22:48,1.063,0.005,1,0,0,0,p,,,
10/21/2016 22:54,1.099,0.006,1,0,0,0,p,,,
10/21/2016 23:00,1.129,0.006,0,0,0,0,p,,,
10/21/2016 23:06,1.161,0.007,1,0,0,0,p,,,
10/21/2016 23:12,1.191,0.006,1,0,0,0,p,,,
10/21/2016 23:18,1.219,0.007,0,0,0,0,p,,,
10/21/2016 23:24,1.244,0.006,0,0,0,0,p,,,
10/21/2016 23:30,1.275,0.005,1,0,0,0,p,,,
10/21/2016 23:36,1.302,0.005,1,0,0,0,p,,,
10/21/2016 23:42,1.331,0.005,0,0,0,0,p,,,
10/21/2016 23:48,1.365,0.007,0,0,0,0,p,,,
10/21/2016 23:54,1.393,0.006,1,0,0,0,p,,,
10/22/2016 0:00,1.417,0.005,1,0,0,0,p,,,
10/22/2016 0:06,1.44,0.005,1,0,0,0,p,,,
10/22/2016 0:12,1.46,0.004,1,0,0,0,p,,,
10/22/2016 0:18,1.476,0.004,1,0,0,0,p,,,
10/22/2016 0:24,1.493,0.012,1,0,0,0,p,,,
10/22/2016 0:30,1.514,0.007,1,0,0,0,p,,,
10/22/2016 0:36,1.536,0.006,1,0,0,0,p,,,
10/22/2016 0:42,1.558,0.006,1,0,0,0,p,,,
10/22/2016 0:48,1.578,0.004,1,0,0,0,p,,,
10/22/2016 0:54,1.584,0.006,1,0,0,0,p,,,
10/22/2016 1:00,1.597,0.007,1,0,0,0,p,,,
10/22/2016 1:06,1.607,0.004,1,0,0,0,p,,,
10/22/2016 1:12,1.615,0.005,1,0,0,0,p,,,
10/22/2016 1:18,1.619,0.005,1,0,0,0,p,,,
10/22/2016 1:24,1.62,0.004,1,0,0,0,p,,,
10/22/2016 1:30,1.623,0.006,1,0,0,0,p,,,
10/22/2016 1:36,1.622,0.005,1,0,0,0,p,,,
10/22/2016 1:42,1.626,0.004,0,0,0,0,p,,,
10/22/2016 1:48,1.629,0.004,0,0,0,0,p,,,
10/22/2016 1:54,1.632,0.004,1,0,0,0,p,,,
10/22/2016 2:00,1.633,0.004,1,0,0,0,p,,,
10/22/2016 2:06,1.635,0.004,1,0,0,0,p,,,
10/22/2016 2:12,1.626,0.005,1,0,0,0,p,,,
10/22/2016 2:18,1.623,0.005,1,0,0,0,p,,,
10/22/2016 2:24,1.613,0.005,1,0,0,0,p,,,
10/22/2016 2:30,1.603,0.007,1,0,0,0,p,,,
10/22/2016 2:36,1.576,0.007,1,0,0,0,p,,,
10/22/2016 2:42,1.583,0.004,0,0,0,0,p,,,
10/22/2016 2:48,1.561,0.004,1,0,0,0,p,,,
10/22/2016 2:54,1.548,0.004,1,0,0,0,p,,,
10/22/2016 3:00,1.52,0.006,1,0,0,0,p,,,
10/22/2016 3:06,1.508,0.008,1,0,0,0,p,,,
10/22/2016 3:12,1.498,0.004,1,0,0,0,p,,,
10/22/2016 3:18,1.48,0.005,1,0,0,0,p,,,
10/22/2016 3:24,1.449,0.006,0,0,0,0,p,,,
10/22/2016 3:30,1.437,0.003,0,0,0,0,p,,,
10/22/2016 3:36,1.428,0.004,1,0,0,0,p,,,
10/22/2016 3:42,1.411,0.008,1,0,0,0,p,,,
10/22/2016 3:48,1.366,0.024,0,0,0,0,p,,,
10/22/2016 3:54,1.352,0.014,1,0,0,0,p,,,
10/22/2016 4:00,1.331,0.013,1,0,0,0,p,,,
10/22/2016 4:06,1.308,0.01,0,0,0,0,p,,,
10/22/2016 4:12,1.27,0.007,0,0,0,0,p,,,
10/22/2016 4:18,1.232,0.005,0,0,0,0,p,,,
10/22/2016 4:24,1.199,0.008,0,0,0,0,p,,,
10/22/2016 4:30,1.156,0.007,1,0,0,0,p,,,
10/22/2016 4:36,1.131,0.006,0,0,0,0,p,,,
10/22/2016 4:42,1.104,0.007,0,0,0,0,p,,,
10/22/2016 4:48,1.068,0.006,1,0,0,0,p,,,
10/22/2016 4:54,1.03,0.006,0,0,0,0,p,,,
10/22/2016 5:00,0.989,0.005,1,0,0,0,p,,,
10/22/2016 5:06,0.951,0.006,0,0,0,0,p,,,
10/22/2016 5:12,0.914,0.005,1,0,0,0,p,,,
10/22/2016 5:18,0.872,0.006,0,0,0,0,p,,,
10/22/2016 5:24,0.829,0.005,1,0,0,0,p,,,
10/22/2016 5:30,0.785,0.005,0,0,0,0,p,,,
10/22/2016 5:36,0.744,0.006,1,0,0,0,p,,,
10/22/2016 5:42,0.705,0.005,1,0,0,0,p,,,
10/22/2016 5:48,0.671,0.005,1,0,0,0,p,,,
10/22/2016 5:54,0.636,0.005,0,0,0,0,p,,,
10/22/2016 6:00,0.6,0.005,1,0,0,0,p,,,
10/22/2016 6:06,0.562,0.005,0,0,0,0,p,,,
10/22/2016 6:12,0.527,0.004,1,0,0,0,p,,,
10/22/2016 6:18,0.488,0.006,0,0,0,0,p,,,
10/22/2016 6:24,0.453,0.005,0,0,0,0,p,,,
10/22/2016 6:30,0.421,0.006,0,0,0,0,p,,,
10/22/2016 6:36,0.391,0.004,1,0,0,0,p,,,
10/22/2016 6:42,0.366,0.011,0,0,0,0,p,,,
10/22/2016 6:48,0.34,0.005,1,0,0,0,p,,,
10/22/2016 6:54,0.317,0.007,1,0,0,0,p,,,
10/22/2016 7:00,0.296,0.006,0,0,0,0,p,,,
10/22/2016 7:06,0.25,0.011,1,0,0,0,p,,,
10/22/2016 7:12,0.244,0.006,1,0,0,0,p,,,
10/22/2016 7:18,0.227,0.005,1,0,0,0,p,,,
10/22/2016 7:24,0.215,0.006,1,0,0,0,p,,,
10/22/2016 7:30,0.201,0.01,1,0,0,0,p,,,
10/22/2016 7:36,0.197,0.004,1,0,0,0,p,,,
10/22/2016 7:42,0.193,0.004,1,0,0,0,p,,,
10/22/2016 7:48,0.19,0.007,0,0,0,0,p,,,
10/22/2016 7:54,0.19,0.006,0,0,0,0,p,,,
10/22/2016 8:00,0.182,0.006,0,0,0,0,p,,,
10/22/2016 8:06,0.192,0.005,1,0,0,0,p,,,
10/22/2016 8:12,0.206,0.006,0,0,0,0,p,,,
10/22/2016 8:18,0.212,0.005,1,0,0,0,p,,,
10/22/2016 8:24,0.223,0.004,1,0,0,0,p,,,
10/22/2016 8:30,0.24,0.005,0,0,0,0,p,,,
10/22/2016 8:36,0.265,0.004,1,0,0,0,p,,,
10/22/2016 8:42,0.29,0.004,0,0,0,0,p,,,
10/22/2016 8:48,0.316,0.005,1,0,0,0,p,,,
10/22/2016 8:54,0.35,0.01,1,0,0,0,p,,,
10/22/2016 9:00,0.379,0.007,0,0,0,0,p,,,
10/22/2016 9:06,0.412,0.005,1,0,0,0,p,,,
10/22/2016 9:12,0.447,0.009,1,0,0,0,p,,,
10/22/2016 9:18,0.475,0.005,1,0,0,0,p,,,
10/22/2016 9:24,0.507,0.008,1,0,0,0,p,,,
10/22/2016 9:30,0.547,0.006,1,0,0,0,p,,,
10/22/2016 9:36,0.571,0.009,1,0,0,0,p,,,
10/22/2016 9:42,0.616,0.008,1,0,0,0,p,,,
10/22/2016 9:48,0.661,0.006,1,0,0,0,p,,,
10/22/2016 9:54,0.702,0.006,1,0,0,0,p,,,
10/22/2016 10:00,0.755,0.007,1,0,0,0,p,,,
10/22/2016 10:06,0.81,0.019,0,0,0,0,p,,,
10/22/2016 10:12,0.869,0.006,1,0,0,0,p,,,
10/22/2016 10:18,0.915,0.011,0,0,0,0,p,,,
10/22/2016 10:24,0.965,0.011,1,0,0,0,p,,,
10/22/2016 10:30,1.017,0.008,0,0,0,0,p,,,
10/22/2016 10:36,1.067,0.007,0,0,0,0,p,,,
10/22/2016 10:42,1.118,0.006,1,0,0,0,p,,,
10/22/2016 10:48,1.171,0.007,0,0,0,0,p,,,
10/22/2016 10:54,1.219,0.007,1,0,0,0,p,,,
10/22/2016 11:00,1.266,0.008,1,0,0,0,p,,,
10/22/2016 11:06,1.31,0.01,1,0,0,0,p,,,
10/22/2016 11:12,1.349,0.007,1,0,0,0,p,,,
10/22/2016 11:18,1.389,0.006,1,0,0,0,p,,,
10/22/2016 11:24,1.425,0.009,0,0,0,0,p,,,
10/22/2016 11:30,1.461,0.005,1,0,0,0,p,,,
10/22/2016 11:36,1.499,0.009,1,0,0,0,p,,,
10/22/2016 11:42,1.536,0.005,1,0,0,0,p,,,
10/22/2016 11:48,1.573,0.006,1,0,0,0,p,,,
10/22/2016 11:54,1.608,0.005,1,0,0,0,p,,,
10/22/2016 12:00,1.638,0.005,1,0,0,0,p,,,
10/22/2016 12:06,1.67,0.006,1,0,0,0,p,,,
10/22/2016 12:12,1.7,0.006,1,0,0,0,p,,,
10/22/2016 12:18,1.733,0.005,1,0,0,0,p,,,
10/22/2016 12:24,1.767,0.006,1,0,0,0,p,,,
10/22/2016 12:30,1.801,0.007,1,0,0,0,p,,,
10/22/2016 12:36,1.833,0.007,1,0,0,0,p,,,
10/22/2016 12:42,1.862,0.008,1,0,0,0,p,,,
10/22/2016 12:48,1.888,0.005,1,0,0,0,p,,,
10/22/2016 12:54,1.915,0.011,1,0,0,0,p,,,
10/22/2016 13:00,1.935,0.009,1,0,0,0,p,,,
10/22/2016 13:06,1.939,0.006,1,0,0,0,p,,,
10/22/2016 13:12,1.966,0.005,1,0,0,0,p,,,
10/22/2016 13:18,1.979,0.006,1,0,0,0,p,,,
10/22/2016 13:24,1.995,0.004,1,0,0,0,p,,,
10/22/2016 13:30,2.001,0.008,0,0,0,0,p,,,
10/22/2016 13:36,2.012,0.006,1,0,0,0,p,,,
10/22/2016 13:42,2.014,0.005,1,0,0,0,p,,,
10/22/2016 13:48,2.022,0.005,1,0,0,0,p,,,
10/22/2016 13:54,2.024,0.006,1,0,0,0,p,,,
10/22/2016 14:00,2.028,0.004,1,0,0,0,p,,,
10/22/2016 14:06,2.031,0.007,1,0,0,0,p,,,
10/22/2016 14:12,2.033,0.008,0,0,0,0,p,,,
10/22/2016 14:18,2.019,0.009,1,0,0,0,p,,,
10/22/2016 14:24,2.023,0.014,1,0,0,0,p,,,
10/22/2016 14:30,2.014,0.01,1,0,0,0,p,,,
10/22/2016 14:36,2.024,0.006,1,0,0,0,p,,,
10/22/2016 14:42,2.012,0.007,1,0,0,0,p,,,
10/22/2016 14:48,2.005,0.007,1,0,0,0,p,,,
10/22/2016 14:54,1.997,0.007,1,0,0,0,p,,,
10/22/2016 15:00,1.983,0.014,1,0,0,0,p,,,
10/22/2016 15:06,1.968,0.006,1,0,0,0,p,,,
10/22/2016 15:12,1.953,0.006,1,0,0,0,p,,,
10/22/2016 15:18,1.932,0.005,1,0,0,0,p,,,
10/22/2016 15:24,1.912,0.007,1,0,0,0,p,,,
10/22/2016 15:30,1.888,0.009,1,0,0,0,p,,,
10/22/2016 15:36,1.867,0.005,1,0,0,0,p,,,
10/22/2016 15:42,1.839,0.004,1,0,0,0,p,,,
10/22/2016 15:48,1.812,0.005,1,0,0,0,p,,,
10/22/2016 15:54,1.778,0.006,1,0,0,0,p,,,
10/22/2016 16:00,1.75,0.006,0,0,0,0,p,,,
10/22/2016 16:06,1.713,0.006,1,0,0,0,p,,,
10/22/2016 16:12,1.679,0.007,0,0,0,0,p,,,
10/22/2016 16:18,1.642,0.006,1,0,0,0,p,,,
10/22/2016 16:24,1.6,0.006,0,0,0,0,p,,,
10/22/2016 16:30,1.562,0.006,1,0,0,0,p,,,
10/22/2016 16:36,1.524,0.006,1,0,0,0,p,,,
10/22/2016 16:42,1.487,0.005,1,0,0,0,p,,,
10/22/2016 16:48,1.453,0.005,1,0,0,0,p,,,
10/22/2016 16:54,1.416,0.005,1,0,0,0,p,,,
10/22/2016 17:00,1.378,0.013,0,0,0,0,p,,,
10/22/2016 17:06,1.338,0.007,1,0,0,0,p,,,
10/22/2016 17:12,1.304,0.006,1,0,0,0,p,,,
10/22/2016 17:18,1.265,0.007,1,0,0,0,p,,,
10/22/2016 17:24,1.224,0.009,1,0,0,0,p,,,
10/22/2016 17:30,1.18,0.007,1,0,0,0,p,,,
10/22/2016 17:36,1.137,0.008,1,0,0,0,p,,,
10/22/2016 17:42,1.097,0.007,1,0,0,0,p,,,
10/22/2016 17:48,1.057,0.006,0,0,0,0,p,,,
10/22/2016 17:54,1.017,0.005,0,0,0,0,p,,,
10/22/2016 18:00,0.978,0.006,1,0,0,0,p,,,
10/22/2016 18:06,0.944,0.005,1,0,0,0,p,,,
10/22/2016 18:12,0.908,0.01,1,0,0,0,p,,,
10/22/2016 18:18,0.874,0.006,1,0,0,0,p,,,
10/22/2016 18:24,0.833,0.007,1,0,0,0,p,,,
10/22/2016 18:30,0.794,0.007,1,0,0,0,p,,,
10/22/2016 18:36,0.755,0.006,1,0,0,0,p,,,
10/22/2016 18:42,0.722,0.017,0,0,0,0,p,,,
10/22/2016 18:48,0.691,0.007,1,0,0,0,p,,,
10/22/2016 18:54,0.66,0.007,0,0,0,0,p,,,
10/22/2016 19:00,0.628,0.007,1,0,0,0,p,,,
10/22/2016 19:06,0.597,0.007,1,0,0,0,p,,,
10/22/2016 19:12,0.57,0.006,1,0,0,0,p,,,
10/22/2016 19:18,0.544,0.006,1,0,0,0,p,,,
10/22/2016 19:24,0.52,0.005,1,0,0,0,p,,,
10/22/2016 19:30,0.498,0.005,1,0,0,0,p,,,
10/22/2016 19:36,0.473,0.005,0,0,0,0,p,,,
10/22/2016 19:42,0.452,0.004,1,0,0,0,p,,,
10/22/2016 19:48,0.431,0.004,0,0,0,0,p,,,
10/22/2016 19:54,0.412,0.004,1,0,0,0,p,,,
10/22/2016 20:00,0.395,0.003,1,0,0,0,p,,,
10/22/2016 20:06,0.375,0.005,1,0,0,0,p,,,
10/22/2016 20:12,0.345,0.004,0,0,0,0,p,,,
10/22/2016 20:18,0.351,0.004,1,0,0,0,p,,,
10/22/2016 20:24,0.339,0.003,1,0,0,0,p,,,
10/22/2016 20:30,0.332,0.003,1,0,0,0,p,,,
10/22/2016 20:36,0.327,0.006,1,0,0,0,p,,,
10/22/2016 20:42,0.331,0.004,0,0,0,0,p,,,
10/22/2016 20:48,0.334,0.005,1,0,0,0,p,,,
10/22/2016 20:54,0.344,0.003,1,0,0,0,p,,,
10/22/2016 21:00,0.356,0.006,0,0,0,0,p,,,
10/22/2016 21:06,0.376,0.005,1,0,0,0,p,,,
10/22/2016 21:12,0.389,0.003,1,0,0,0,p,,,
10/22/2016 21:18,0.403,0.003,1,0,0,0,p,,,
10/22/2016 21:24,0.42,0.004,0,0,0,0,p,,,
10/22/2016 21:30,0.44,0.004,0,0,0,0,p,,,
